episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
3,565,926291406,4,forward_right,0.144,163.2052,4.8567,1.5044,0.0,False,False
3,566,926291406,4,forward_right,0.2834,163.4886,4.8401,1.0286,0.0,False,False
3,567,867743375,3,forward_left,0.2764,163.765,4.8237,1.2031,0.0,False,False
3,568,828879,1,turn_left,0.2128,163.9779,4.8081,1.6238,0.0,False,False
3,569,926291406,4,forward_right,0.2978,164.2757,4.7907,1.6256,0.0,False,False
3,570,828879,1,turn_left,0.0422,164.3179,4.7836,1.6352,0.0,False,False
3,571,926291406,4,forward_right,0.2056,164.5234,4.7708,1.1879,0.0,False,False
3,572,926291406,4,forward_right,0.288,164.8114,4.7539,1.006,0.0,False,False
3,573,1406925816,4,forward_right,0.3282,165.1396,4.735,1.2873,0.0,False,False
3,574,828879,1,turn_left,0.0311,165.1707,4.7285,1.6501,0.0,False,False
3,575,828879,1,turn_left,-0.1,165.0707,4.7287,1.6408,0.0,False,False
3,576,926291406,4,forward_right,0.2195,165.2903,4.7153,1.1514,0.0,False,False
3,577,926291406,4,forward_right,0.342,165.6322,4.6957,1.2142,0.0,False,False
3,578,926291406,4,forward_right,0.3376,165.9698,4.6763,1.1393,0.0,False,False
3,579,828879,1,turn_left,0.048,166.0178,4.6689,0.9556,0.0,False,False
3,580,1309443777,2,turn_right,0.0496,166.0674,4.6614,0.9689,0.0,False,False
3,581,1309443777,2,turn_right,-0.1,165.9674,4.6606,1.1747,0.0,False,False
3,582,828879,1,turn_left,0.0442,166.0116,4.6534,0.9716,0.0,False,False
3,583,1406925816,4,forward_right,0.2277,166.2393,4.6395,0.9831,0.0,False,False
3,584,1406925816,4,forward_right,0.3146,166.5538,4.6213,1.4314,0.0,False,False
3,585,828879,1,turn_left,0.0323,166.5861,4.6147,2.178,0.0,False,False
3,586,828879,1,turn_left,-0.1,166.4861,4.6149,1.4373,0.0,False,False
3,587,828879,1,turn_left,-0.1,166.3861,4.6152,0.939,0.0,False,False
3,588,1309443777,2,turn_right,0.0117,166.3978,4.6096,1.0942,0.0,False,False
3,589,1166997565,3,forward_left,0.186,166.5838,4.5978,1.4337,0.0,False,False
3,590,926291406,4,forward_right,0.3691,166.9529,4.5768,1.6602,0.0,False,False
3,591,926291406,4,forward_right,0.3599,167.3128,4.5563,1.6515,0.0,False,False
3,592,926291406,4,forward_right,0.2515,167.5643,4.5413,1.6626,0.0,False,False
3,593,926291406,4,forward_right,0.3357,167.9,4.522,1.6909,0.0,False,False
3,594,926291406,4,forward_right,0.3298,168.2298,4.503,1.6902,0.0,False,False
3,595,828879,1,turn_left,0.1437,168.3735,4.4908,3.8948,0.0,False,False
3,596,828879,1,turn_left,-0.1,168.2735,4.491,1.7148,0.0,False,False
3,597,926291406,4,forward_right,0.1248,168.3984,4.4823,1.0062,0.0,False,False
3,598,1309443777,2,turn_right,0.2091,168.6075,4.4668,1.3803,0.0,False,False
3,599,926291406,4,forward_right,0.1872,168.7947,4.455,1.7164,0.0,False,False
3,600,926291406,4,forward_right,0.2931,169.0877,4.4378,2.0098,0.0,False,False
3,601,828879,1,turn_left,0.069,169.1568,4.4294,2.6,0.0,False,False
3,602,926291406,4,forward_right,0.1435,169.3003,4.4197,1.4176,0.0,False,False
3,603,926291406,4,forward_right,0.3376,169.6379,4.4003,1.1792,0.0,False,False
3,604,828879,1,turn_left,0.1183,169.7563,4.3894,0.9981,0.0,False,False
3,605,1406925816,4,forward_right,0.2963,170.0526,4.3721,1.2139,0.0,False,False
3,606,828879,1,turn_left,0.1336,170.1862,4.3604,2.9368,0.0,False,False
3,607,828879,1,turn_left,-0.1,170.0862,4.3605,3.7037,0.0,False,False
3,608,926291406,4,forward_right,0.2278,170.3139,4.3467,2.258,0.0,False,False
3,609,926291406,4,forward_right,0.3284,170.6424,4.3277,3.7858,0.0,False,False
3,610,828879,1,turn_left,0.1415,170.7839,4.3157,3.7943,0.0,False,False
3,611,926291406,4,forward_right,0.1502,170.9341,4.3057,3.0589,0.0,False,False
3,612,926291406,4,forward_right,0.3338,171.2679,4.2865,2.1119,0.0,False,False
3,613,828879,1,turn_left,0.1388,171.4067,4.2745,1.5782,0.0,False,False
3,614,828879,1,turn_left,-0.1,171.3067,4.2746,0.9399,0.0,False,False
3,615,1309443777,2,turn_right,0.09,171.3966,4.2651,1.3513,0.0,False,False
3,616,926291406,4,forward_right,0.1635,171.5602,4.2545,3.7121,0.0,False,False
3,617,926291406,4,forward_right,0.2148,171.7749,4.2412,3.747,0.0,False,False
3,618,828879,1,turn_left,0.0772,171.8521,4.2324,3.7357,0.0,False,False
3,619,926291406,4,forward_right,0.2215,172.0736,4.2188,2.7309,0.0,False,False
3,620,926291406,4,forward_right,0.333,172.4067,4.1996,2.1147,0.0,False,False
3,621,828879,1,turn_left,0.222,172.6287,4.1835,1.5478,0.0,False,False
3,622,828879,1,turn_left,-0.1,172.5287,4.1836,0.9354,0.0,False,False
3,623,1309443777,2,turn_right,0.0441,172.5728,4.1764,1.0174,0.0,False,False
3,624,1889449069,4,forward_right,0.246,172.8188,4.1616,1.4055,0.0,False,False
3,625,926291406,4,forward_right,0.3263,173.1451,4.1428,2.2131,0.0,False,False
3,626,828879,1,turn_left,0.154,173.2991,4.1301,3.6724,0.0,False,False
3,627,828879,1,turn_left,-0.1,173.1991,4.1299,3.0178,0.0,False,False
3,628,926291406,4,forward_right,0.2302,173.4293,4.1159,1.5705,0.0,False,False
3,629,926291406,4,forward_right,0.3377,173.767,4.0965,1.6612,0.0,False,False
3,630,926291406,4,forward_right,0.3325,174.0995,4.0773,1.5345,0.0,False,False
3,631,828879,1,turn_left,0.0828,174.1824,4.0682,1.2004,0.0,False,False
3,632,828879,1,turn_left,-0.1,174.0824,4.0683,1.0387,0.0,False,False
3,633,1166997565,3,forward_left,0.0653,174.1477,4.0626,1.2108,0.0,False,False
3,634,926291406,4,forward_right,0.322,174.4697,4.044,2.0655,0.0,False,False
3,635,926291406,4,forward_right,0.323,174.7926,4.0253,3.6399,0.0,False,False
3,636,926291406,4,forward_right,0.3192,175.1118,4.0068,3.6099,0.0,False,False
3,637,828879,1,turn_left,0.1575,175.2693,3.994,3.6176,0.0,False,False
3,638,828879,1,turn_left,-0.1,175.1693,3.9937,3.1544,0.0,False,False
3,639,926291406,4,forward_right,0.2087,175.378,3.9808,1.0829,0.0,False,False
3,640,1166997565,3,forward_left,0.2518,175.6298,3.9657,1.1147,0.0,False,False
3,641,926291406,4,forward_right,0.3202,175.95,3.9472,1.4126,0.0,False,False
3,642,926291406,4,forward_right,0.3325,176.2825,3.9281,1.5616,0.0,False,False
3,643,926291406,4,forward_right,0.3362,176.6187,3.9087,1.5271,0.0,False,False
3,644,828879,1,turn_left,0.1573,176.776,3.8959,1.2992,0.0,False,False
3,645,828879,1,turn_left,-0.1,176.676,3.8962,0.9925,0.0,False,False
3,646,1309443777,2,turn_right,0.0618,176.7378,3.8881,1.4094,0.0,False,False
3,647,926291406,4,forward_right,0.2343,176.9722,3.8739,3.6001,0.0,False,False
3,648,926291406,4,forward_right,0.2728,177.245,3.8578,3.5797,0.0,False,False
3,649,828879,1,turn_left,0.2377,177.4826,3.8409,3.5477,0.0,False,False
3,650,828879,1,turn_left,-0.1,177.3826,3.841,3.2667,0.0,False,False
3,651,926291406,4,forward_right,0.0033,177.3859,3.8383,1.1082,0.0,False,False
3,652,926291406,4,forward_right,0.3169,177.7029,3.8199,1.2595,0.0,False,False
3,653,926291406,4,forward_right,0.3378,178.0407,3.8006,3.3293,0.0,False,False
3,654,926291406,4,forward_right,0.3074,178.348,3.7827,3.5356,0.0,False,False
3,655,828879,1,turn_left,0.2368,178.5849,3.7658,3.5336,0.0,False,False
3,656,828879,1,turn_left,-0.1,178.4849,3.7659,3.5317,0.0,False,False
3,657,926291406,4,forward_right,-0.0011,178.4838,3.7634,1.1851,0.0,False,False
3,658,926291406,4,forward_right,0.2939,178.7777,3.7462,1.2138,0.0,False,False
3,659,926291406,4,forward_right,0.3429,179.1206,3.7266,3.2022,0.0,False,False
3,660,926291406,4,forward_right,0.3096,179.4302,3.7086,3.5316,0.0,False,False
3,661,926291406,4,forward_right,0.3304,179.7606,3.6896,3.5048,0.0,False,False
3,662,828879,1,turn_left,0.1649,179.9255,3.6763,3.5112,0.0,False,False
3,663,828879,1,turn_left,-0.1,179.8255,3.6766,2.4083,0.0,False,False
3,664,926291406,4,forward_right,0.045,179.8705,3.6718,0.9423,0.0,False,False
3,665,1309443777,2,turn_right,0.2664,180.1369,3.6535,1.4398,0.0,False,False
3,666,926291406,4,forward_right,0.2601,180.397,3.638,2.3275,0.0,False,False
3,667,926291406,4,forward_right,0.3318,180.7288,3.6189,3.4904,0.0,False,False
3,668,926291406,4,forward_right,0.3157,181.0445,3.6006,3.4806,0.0,False,False
3,669,828879,1,turn_left,0.094,181.1386,3.5909,3.4668,0.0,False,False
3,670,926291406,4,forward_right,0.1487,181.2872,3.581,2.4194,0.0,False,False
3,671,926291406,4,forward_right,0.3317,181.619,3.5619,1.9062,0.0,False,False
3,672,828879,1,turn_left,0.0938,181.7128,3.5522,1.3581,0.0,False,False
3,673,828879,1,turn_left,-0.1,181.6128,3.5526,1.0096,0.0,False,False
3,674,1309443777,2,turn_right,0.068,181.6808,3.5442,1.1416,0.0,False,False
3,675,926291406,4,forward_right,0.2549,181.9358,3.5289,1.9221,0.0,False,False
3,676,926291406,4,forward_right,0.3254,182.2612,3.5102,3.4574,0.0,False,False
3,677,828879,1,turn_left,0.1708,182.432,3.4966,3.4234,0.0,False,False
3,678,1508107506,3,forward_left,0.2321,182.6641,3.4825,3.4299,0.0,False,False
3,679,1508107506,3,forward_left,0.2993,182.9634,3.465,3.4319,0.0,False,False
3,680,1508107506,3,forward_left,0.3243,183.2877,3.4463,3.4253,0.0,False,False
3,681,1508107506,3,forward_left,0.3295,183.6172,3.4273,3.4159,0.0,False,False
3,682,2095099663,0,forward,0.3478,183.965,3.4075,2.3838,0.0,False,False
3,683,2095099663,0,forward,0.4694,184.4344,3.3815,1.8015,0.0,False,False
3,684,2095099663,0,forward,0.5044,184.9389,3.3538,1.5317,0.0,False,False
3,685,2095099663,0,forward,0.5043,185.4431,3.3261,1.1805,0.0,False,False
3,686,2095099663,0,forward,0.4512,185.8943,3.301,1.0432,0.0,False,False
3,687,1263078535,3,forward_left,0.4251,186.3194,3.2772,1.7034,0.0,False,False
3,688,2095099663,0,forward,0.4039,186.7234,3.2545,1.9993,0.0,False,False
3,689,2095099663,0,forward,0.5086,187.232,3.2266,2.9987,0.0,False,False
3,690,2095099663,0,forward,0.5079,187.7398,3.1987,3.4201,0.0,False,False
3,691,2095099663,0,forward,0.6185,188.3584,3.1653,3.4226,0.0,False,False
3,692,2095099663,0,forward,0.3951,188.7534,3.143,3.4029,0.0,False,False
3,693,2095099663,0,forward,0.5056,189.259,3.1153,3.4173,0.0,False,False
3,694,2095099663,0,forward,0.5048,189.7638,3.0875,3.4018,0.0,False,False
3,695,2095099663,0,forward,0.5039,190.2677,3.0598,3.4079,0.0,False,False
3,696,2095099663,0,forward,0.503,190.7708,3.0322,3.3992,0.0,False,False
3,697,2095099663,0,forward,0.5021,191.2729,3.0046,3.4095,0.0,False,False
3,698,2095099663,0,forward,0.5012,191.7741,2.977,3.4,0.0,False,False
3,699,2095099663,0,forward,0.5003,192.2744,2.9495,2.5408,0.0,False,False
3,700,2095099663,0,forward,0.4997,192.7741,2.922,1.6776,0.0,False,False
3,701,2095099663,0,forward,0.462,193.2361,2.8964,1.0302,0.0,False,False
3,702,1263078535,3,forward_left,0.363,193.5991,2.8758,1.2125,0.0,False,False
3,703,2095099663,0,forward,0.4341,194.0332,2.8515,1.6531,0.0,False,False
3,704,2095099663,0,forward,0.5042,194.5374,2.8238,3.0454,0.0,False,False
3,705,2095099663,0,forward,0.5035,195.0409,2.7962,3.3913,0.0,False,False
3,706,2095099663,0,forward,0.4971,195.538,2.7688,3.4041,0.0,False,False
3,707,2095099663,0,forward,0.5016,196.0396,2.7412,3.383,0.0,False,False
3,708,2095099663,0,forward,0.5006,196.5402,2.7137,3.3913,0.0,False,False
3,709,2095099663,0,forward,0.4995,197.0396,2.6862,3.3947,0.0,False,False
3,710,2095099663,0,forward,0.4984,197.538,2.6588,3.3919,0.0,False,False
3,711,2095099663,0,forward,0.4973,198.0352,2.6314,3.2593,0.0,False,False
3,712,2095099663,0,forward,0.4963,198.5315,2.6041,2.104,0.0,False,False
3,713,2095099663,0,forward,0.4957,199.0272,2.5769,1.3092,0.0,False,False
3,714,2095099663,0,forward,0.4287,199.4559,2.5529,0.9592,0.0,False,False
3,715,1840798605,5,stop,0.3887,199.8445,2.531,1.5635,0.0,False,False
3,716,2095099663,0,forward,0.3179,200.1624,2.5126,1.8904,0.0,False,False
3,717,2095099663,0,forward,0.4423,200.6047,2.488,2.3288,0.0,False,False
3,718,2095099663,0,forward,0.5017,201.1064,2.4604,3.3939,0.0,False,False
3,719,2095099663,0,forward,0.5006,201.607,2.4329,3.3888,0.0,False,False
3,720,2095099663,0,forward,0.4995,202.1065,2.4054,3.3761,0.0,False,False
3,721,2095099663,0,forward,0.498,202.6044,2.378,3.3964,0.0,False,False
3,722,2095099663,0,forward,0.4972,203.1016,2.3506,3.3927,0.0,False,False
3,723,2095099663,0,forward,0.4957,203.5973,2.3233,3.3959,0.0,False,False
3,724,2095099663,0,forward,0.4943,204.0917,2.2961,3.3911,0.0,False,False
3,725,1508107506,3,forward_left,0.3864,204.4781,2.2743,3.4024,0.0,False,False
3,726,2095099663,0,forward,0.3988,204.8769,2.2519,2.1919,0.0,False,False
3,727,2095099663,0,forward,0.5017,205.3786,2.2243,1.4639,0.0,False,False
3,728,2095099663,0,forward,0.4463,205.8249,2.1995,0.9947,0.0,False,False
3,729,1341840061,1,turn_left,0.4138,206.2388,2.1738,1.3194,0.0,False,False
3,730,2095099663,0,forward,0.3882,206.627,2.1519,2.114,0.0,False,False
3,731,2095099663,0,forward,0.5016,207.1286,2.1243,3.407,0.0,False,False
3,732,2095099663,0,forward,0.4934,207.622,2.0971,3.4164,0.0,False,False
3,733,2095099663,0,forward,0.4996,208.1216,2.0696,3.4187,0.0,False,False
3,734,2095099663,0,forward,0.498,208.6195,2.0422,3.4168,0.0,False,False
3,735,2095099663,0,forward,0.4964,209.116,2.0149,3.4212,0.0,False,False
3,736,2095099663,0,forward,0.4949,209.6109,1.9877,3.4262,0.0,False,False
3,737,2095099663,0,forward,0.6018,210.2126,1.9551,3.3595,0.0,False,False
3,738,1508107506,3,forward_left,0.341,210.5536,1.9355,2.0179,0.0,False,False
3,739,1508107506,3,forward_left,0.2834,210.8371,1.9189,1.055,0.0,False,False
3,740,1263078535,3,forward_left,0.242,211.079,1.9043,1.277,0.0,False,False
3,741,2095099663,0,forward,0.4049,211.484,1.8815,3.2178,0.0,False,False
3,742,2095099663,0,forward,0.4259,211.9099,1.8577,3.4476,0.0,False,False
3,743,2095099663,0,forward,0.5087,212.4186,1.8298,3.4665,0.0,False,False
3,744,2095099663,0,forward,0.5074,212.9259,1.8019,3.4609,0.0,False,False
3,745,2095099663,0,forward,0.506,213.4319,1.7741,3.4744,0.0,False,False
3,746,2095099663,0,forward,0.5045,213.9364,1.7464,3.4751,0.0,False,False
3,747,2095099663,0,forward,0.503,214.4393,1.7187,3.4067,0.0,False,False
3,748,2095099663,0,forward,0.5015,214.9408,1.6912,2.1,0.0,False,False
3,749,2095099663,0,forward,0.5003,215.4412,1.6637,1.3451,0.0,False,False
3,750,2095099663,0,forward,0.3901,215.8313,1.6416,0.9387,0.0,False,False
3,751,1341840061,1,turn_left,0.4161,216.2474,1.6158,1.8858,0.0,False,False
3,752,2095099663,0,forward,0.4303,216.6777,1.5918,3.5058,0.0,False,False
3,753,2095099663,0,forward,0.4613,217.139,1.5663,3.5034,0.0,False,False
3,754,2095099663,0,forward,0.4948,217.6338,1.539,3.5201,0.0,False,False
3,755,1508107506,3,forward_left,0.4281,218.0619,1.5151,3.5265,0.0,False,False
3,756,2095099663,0,forward,0.4061,218.4681,1.4923,3.5425,0.0,False,False
3,757,2095099663,0,forward,0.4969,218.9649,1.465,2.5898,0.0,False,False
3,758,2095099663,0,forward,0.4949,219.4598,1.4377,1.7435,0.0,False,False
3,759,1508107506,3,forward_left,0.3659,219.8257,1.4169,1.0913,0.0,False,False
3,760,1263078535,3,forward_left,0.1605,219.9862,1.4064,1.1649,0.0,False,False
3,761,2095099663,0,forward,0.3623,220.3485,1.3858,3.571,0.0,False,False
3,762,2095099663,0,forward,0.4063,220.7548,1.363,3.5796,0.0,False,False
3,763,2095099663,0,forward,0.5013,221.2561,1.3354,3.585,0.0,False,False
3,764,2095099663,0,forward,0.4992,221.7553,1.3079,3.6015,0.0,False,False
3,765,2095099663,0,forward,0.4969,222.2522,1.2806,3.6013,0.0,False,False
3,766,2095099663,0,forward,0.4945,222.7467,1.2534,3.6234,0.0,False,False
3,767,1508107506,3,forward_left,500.0,722.7467,1.23,2.514,0.0,True,False
4,1,964610217,0,forward,0.0555,0.0555,15.9695,1.0274,0.0,False,False
4,2,1904234423,4,forward_right,0.1597,0.2152,15.959,1.1922,0.0,False,False
4,3,1548021558,0,forward,0.3668,0.582,15.9381,1.4084,0.0,False,False
4,4,1548021558,0,forward,0.3689,0.9509,15.9172,1.5671,0.0,False,False
4,5,1548021558,0,forward,0.5002,1.4511,15.8897,1.9473,0.0,False,False
4,6,1548021558,0,forward,0.5485,1.9996,15.8597,2.491,0.0,False,False
4,7,1548021558,0,forward,0.5486,2.5482,15.8298,2.8244,0.0,False,False
4,8,1548021558,0,forward,0.5486,3.0968,15.7999,2.7245,0.0,False,False
4,9,1548021558,0,forward,0.5487,3.6454,15.77,2.2742,0.0,False,False
4,10,1548021558,0,forward,0.5488,4.1943,15.74,1.6668,0.0,False,False
4,11,1548021558,0,forward,0.5494,4.7437,15.71,1.1873,0.0,False,False
4,12,1548021558,0,forward,0.4755,5.2192,15.6838,1.057,0.0,False,False
4,13,1904234423,4,forward_right,0.5028,5.722,15.6561,1.8645,0.0,False,False
4,14,1548021558,0,forward,0.5151,6.2371,15.6279,3.6389,0.0,False,False
4,15,1548021558,0,forward,0.5487,6.7858,15.5979,3.7106,0.0,False,False
4,16,1548021558,0,forward,0.5329,7.3186,15.5688,3.6805,0.0,False,False
4,17,1548021558,0,forward,0.5487,7.8674,15.5389,3.6497,0.0,False,False
4,18,1548021558,0,forward,0.5487,8.4161,15.5089,3.6285,0.0,False,False
4,19,1548021558,0,forward,0.5487,8.9648,15.479,3.612,0.0,False,False
4,20,1548021558,0,forward,0.5487,9.5134,15.4491,3.5696,0.0,False,False
4,21,1548021558,0,forward,0.5487,10.0621,15.4191,2.8065,0.0,False,False
4,22,1548021558,0,forward,0.5489,10.611,15.3892,1.734,0.0,False,False
4,23,1548021558,0,forward,0.5496,11.1606,15.3592,1.1139,0.0,False,False
4,24,1548021558,0,forward,0.4546,11.6152,15.334,1.1584,0.0,False,False
4,25,1548021558,0,forward,0.4277,12.0429,15.3101,2.6558,0.0,False,False
4,26,1548021558,0,forward,0.637,12.6799,15.2757,3.4261,0.0,False,False
4,27,1548021558,0,forward,0.5447,13.2246,15.246,3.4123,0.0,False,False
4,28,1548021558,0,forward,0.5487,13.7733,15.2161,3.3716,0.0,False,False
4,29,1548021558,0,forward,0.5487,14.322,15.1861,3.346,0.0,False,False
4,30,1548021558,0,forward,0.5487,14.8706,15.1562,3.3214,0.0,False,False
4,31,1548021558,0,forward,0.5486,15.4193,15.1263,3.2969,0.0,False,False
4,32,1548021558,0,forward,0.5487,15.9679,15.0963,2.5163,0.0,False,False
4,33,1548021558,0,forward,0.5489,16.5169,15.0664,1.605,0.0,False,False
4,34,1548021558,0,forward,0.5498,17.0666,15.0364,1.0575,0.0,False,False
4,35,1904234423,4,forward_right,0.4161,17.4827,15.0131,1.1876,0.0,False,False
4,36,1548021558,0,forward,0.4899,17.9727,14.9861,1.9185,0.0,False,False
4,37,1548021558,0,forward,0.5489,18.5216,14.9561,3.1661,0.0,False,False
4,38,1548021558,0,forward,0.5493,19.0709,14.9262,3.1424,0.0,False,False
4,39,1548021558,0,forward,0.54,19.6109,14.8967,3.1037,0.0,False,False
4,40,1548021558,0,forward,0.5494,20.1602,14.8667,3.0909,0.0,False,False
4,41,1548021558,0,forward,0.5493,20.7096,14.8367,3.0705,0.0,False,False
4,42,1548021558,0,forward,0.4294,21.139,14.8128,3.0351,0.0,False,False
4,43,1548021558,0,forward,0.6691,21.8081,14.7768,3.0291,0.0,False,False
4,44,1548021558,0,forward,0.5493,22.3575,14.7468,2.448,0.0,False,False
4,45,1548021558,0,forward,0.5496,22.9071,14.7169,1.553,0.0,False,False
4,46,1548021558,0,forward,0.5505,23.4576,14.6868,0.9845,0.0,False,False
4,47,964610217,0,forward,0.4569,23.9146,14.6615,0.9845,0.0,False,False
4,48,1548021558,0,forward,0.5483,24.4628,14.6316,1.3397,0.0,False,False
4,49,1548021558,0,forward,0.4293,24.8921,14.6076,2.9127,0.0,False,False
4,50,1548021558,0,forward,0.522,25.4141,14.579,2.8838,0.0,False,False
4,51,1548021558,0,forward,0.6697,26.0838,14.543,2.86,0.0,False,False
4,52,1548021558,0,forward,0.5493,26.6332,14.5131,2.8187,0.0,False,False
4,53,1548021558,0,forward,0.4294,27.0626,14.4891,2.8187,0.0,False,False
4,54,1548021558,0,forward,0.6691,27.7317,14.4531,2.812,0.0,False,False
4,55,1548021558,0,forward,0.4294,28.1612,14.4292,2.78,0.0,False,False
4,56,1548021558,0,forward,0.6692,28.8304,14.3932,2.207,0.0,False,False
4,57,1548021558,0,forward,0.5497,29.38,14.3632,1.3797,0.0,False,False
4,58,1548021558,0,forward,0.5285,29.9086,14.3343,1.3797,0.0,False,False
4,59,964610217,0,forward,0.4967,30.4053,14.307,0.9519,0.0,False,False
4,60,1548021558,0,forward,0.5485,30.9538,14.277,2.6479,0.0,False,False
4,61,1548021558,0,forward,0.5492,31.503,14.2471,2.6479,0.0,False,False
4,62,1548021558,0,forward,0.533,32.0359,14.2179,2.6252,0.0,False,False
4,63,1548021558,0,forward,0.5494,32.5853,14.188,2.5975,0.0,False,False
4,64,1548021558,0,forward,0.5493,33.1346,14.158,2.567,0.0,False,False
4,65,1548021558,0,forward,0.5493,33.6839,14.128,2.567,0.0,False,False
4,66,1548021558,0,forward,0.5493,34.2332,14.0981,2.5244,0.0,False,False
4,67,1548021558,0,forward,0.4294,34.6626,14.0741,2.5244,0.0,False,False
4,68,1548021558,0,forward,0.6693,35.3319,14.0381,2.4956,0.0,False,False
4,69,1548021558,0,forward,0.5499,35.8819,14.0081,1.1704,0.0,False,False
4,70,1548021558,0,forward,0.4774,36.3593,13.9818,1.0935,0.0,False,False
4,71,1904234423,4,forward_right,0.4554,36.8147,13.9565,1.6226,0.0,False,False
4,72,1548021558,0,forward,0.4587,37.2733,13.9311,2.4141,0.0,False,False
4,73,1548021558,0,forward,0.5497,37.8231,13.9011,2.3949,0.0,False,False
4,74,1548021558,0,forward,0.5499,38.373,13.8711,2.3874,0.0,False,False
4,75,1548021558,0,forward,0.4215,38.7945,13.8475,2.3874,0.0,False,False
4,76,1548021558,0,forward,0.67,39.4645,13.8115,2.3747,0.0,False,False
4,77,1548021558,0,forward,0.5499,40.0144,13.7815,2.3506,0.0,False,False
4,78,1548021558,0,forward,0.5499,40.5643,13.7515,2.3126,0.0,False,False
4,79,1548021558,0,forward,0.5499,41.1143,13.7215,2.2968,0.0,False,False
4,80,1548021558,0,forward,0.55,41.6642,13.6915,2.2923,0.0,False,False
4,81,1548021558,0,forward,0.5502,42.2144,13.6615,2.2703,0.0,False,False
4,82,1548021558,0,forward,0.5511,42.7655,13.6314,1.4447,0.0,False,False
4,83,1548021558,0,forward,0.4945,43.2601,13.6042,0.9567,0.0,False,False
4,84,964610217,0,forward,0.5489,43.809,13.5743,1.2616,0.0,False,False
4,85,1548021558,0,forward,0.5495,44.3585,13.5443,1.6561,0.0,False,False
4,86,1548021558,0,forward,0.5497,44.9082,13.5143,1.9143,0.0,False,False
4,87,1548021558,0,forward,0.5499,45.4581,13.4843,1.9038,0.0,False,False
4,88,1548021558,0,forward,0.5502,46.0083,13.4543,1.6459,0.0,False,False
4,89,1548021558,0,forward,0.5409,46.5492,13.4248,1.2698,0.0,False,False
4,90,1548021558,0,forward,0.52,47.0692,13.3963,0.9556,0.0,False,False
4,91,964610217,0,forward,0.5491,47.6183,13.3663,1.3961,0.0,False,False
4,92,1548021558,0,forward,0.5496,48.1679,13.3363,1.9254,0.0,False,False
4,93,1548021558,0,forward,0.5497,48.7176,13.3063,2.0904,0.0,False,False
4,94,1548021558,0,forward,0.5498,49.2674,13.2764,2.0669,0.0,False,False
4,95,1548021558,0,forward,0.5499,49.8173,13.2464,2.0622,0.0,False,False
4,96,1548021558,0,forward,0.5501,50.3674,13.2164,2.054,0.0,False,False
4,97,1548021558,0,forward,0.5506,50.918,13.1863,1.5166,0.0,False,False
4,98,1548021558,0,forward,0.4974,51.4154,13.159,1.0447,0.0,False,False
4,99,1904234423,4,forward_right,0.4513,51.8667,13.1339,1.1671,0.0,False,False
4,100,1548021558,0,forward,0.4902,52.3569,13.1069,1.2973,0.0,False,False
4,101,1548021558,0,forward,0.5498,52.9067,13.0769,1.4377,0.0,False,False
4,102,1548021558,0,forward,0.5501,53.4568,13.0469,1.459,0.0,False,False
4,103,1548021558,0,forward,0.4305,53.8873,13.0229,1.2575,0.0,False,False
4,104,1548021558,0,forward,0.6441,54.5314,12.9882,0.9984,0.0,False,False
4,105,964610217,0,forward,0.5495,55.0809,12.9582,1.0697,0.0,False,False
4,106,1904234423,4,forward_right,0.4891,55.5701,12.9312,1.119,0.0,False,False
4,107,1548021558,0,forward,0.4243,55.9943,12.9075,0.9468,0.0,False,False
4,108,964610217,0,forward,0.5491,56.5434,12.8776,1.5654,0.0,False,False
4,109,1548021558,0,forward,0.5499,57.0933,12.8476,1.9256,0.0,False,False
4,110,1548021558,0,forward,0.4021,57.4954,12.825,1.9321,0.0,False,False
4,111,1548021558,0,forward,0.67,58.1654,12.789,1.9171,0.0,False,False
4,112,1548021558,0,forward,0.55,58.7154,12.759,1.9091,0.0,False,False
4,113,1548021558,0,forward,0.43,59.1453,12.735,1.8955,0.0,False,False
4,114,1548021558,0,forward,0.6699,59.8152,12.699,1.8829,0.0,False,False
4,115,1548021558,0,forward,0.5499,60.3652,12.669,1.8713,0.0,False,False
4,116,1548021558,0,forward,0.5501,60.9153,12.639,1.8841,0.0,False,False
4,117,1548021558,0,forward,0.5508,61.4661,12.6089,1.6147,0.0,False,False
4,118,1548021558,0,forward,0.4753,61.9414,12.5827,1.0162,0.0,False,False
4,119,964610217,0,forward,0.5486,62.49,12.5527,1.315,0.0,False,False
4,120,1548021558,0,forward,0.5496,63.0396,12.5227,1.8575,0.0,False,False
4,121,1548021558,0,forward,0.5413,63.581,12.4932,1.8284,0.0,False,False
4,122,1548021558,0,forward,0.5502,64.1312,12.4632,1.8243,0.0,False,False
4,123,1548021558,0,forward,0.55,64.6811,12.4332,1.7933,0.0,False,False
4,124,1548021558,0,forward,0.5499,65.2311,12.4032,1.7615,0.0,False,False
4,125,1548021558,0,forward,0.5499,65.781,12.3732,1.7437,0.0,False,False
4,126,1548021558,0,forward,0.5499,66.3309,12.3432,1.7077,0.0,False,False
4,127,1548021558,0,forward,0.43,66.7609,12.3192,1.6788,0.0,False,False
4,128,1548021558,0,forward,0.6705,67.4315,12.2832,1.6262,0.0,False,False
4,129,1548021558,0,forward,0.3963,67.8278,12.2608,1.1596,0.0,False,False
