episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
4,245,1548021558,0,forward,0.4637,129.8172,8.873,0.9402,0.0,False,False
4,246,964610217,0,forward,0.5468,130.364,8.8431,1.3542,0.0,False,False
4,247,1548021558,0,forward,0.5476,130.9116,8.8133,1.3509,0.0,False,False
4,248,1548021558,0,forward,0.5315,131.4431,8.7842,1.3446,0.0,False,False
4,249,1548021558,0,forward,0.5482,131.9913,8.7543,1.3438,0.0,False,False
4,250,1548021558,0,forward,0.5478,132.5391,8.7244,1.3495,0.0,False,False
4,251,1548021558,0,forward,0.5478,133.0869,8.6945,1.3373,0.0,False,False
4,252,1548021558,0,forward,0.4282,133.5151,8.6706,1.3505,0.0,False,False
4,253,1548021558,0,forward,0.6673,134.1823,8.6347,1.3526,0.0,False,False
4,254,1548021558,0,forward,0.5478,134.7301,8.6048,1.353,0.0,False,False
4,255,1548021558,0,forward,0.5481,135.2781,8.5749,1.3443,0.0,False,False
4,256,1548021558,0,forward,0.5362,135.8144,8.5456,1.3091,0.0,False,False
4,257,1548021558,0,forward,0.4861,136.3005,8.5188,0.9688,0.0,False,False
4,258,964610217,0,forward,0.5469,136.8474,8.489,1.3433,0.0,False,False
4,259,1548021558,0,forward,0.5476,137.3949,8.4591,1.3519,0.0,False,False
4,260,1548021558,0,forward,0.5386,137.9335,8.4297,1.3506,0.0,False,False
4,261,1548021558,0,forward,0.5477,138.4812,8.3998,1.3548,0.0,False,False
4,262,1548021558,0,forward,0.5476,139.0289,8.3699,1.3716,0.0,False,False
4,263,1548021558,0,forward,0.5476,139.5765,8.34,1.3777,0.0,False,False
4,264,1548021558,0,forward,0.5476,140.1241,8.3101,1.3763,0.0,False,False
4,265,1548021558,0,forward,0.5476,140.6717,8.2803,1.3942,0.0,False,False
4,266,1548021558,0,forward,0.5478,141.2194,8.2504,1.3732,0.0,False,False
4,267,1548021558,0,forward,0.5486,141.768,8.2204,1.3974,0.0,False,False
4,268,1548021558,0,forward,0.4633,142.2313,8.1948,0.9528,0.0,False,False
4,269,964610217,0,forward,0.5465,142.7779,8.1649,1.413,0.0,False,False
4,270,1548021558,0,forward,0.5473,143.3252,8.1351,1.5156,0.0,False,False
4,271,1548021558,0,forward,0.5316,143.8568,8.106,1.5541,0.0,False,False
4,272,1548021558,0,forward,0.5482,144.405,8.0761,1.5252,0.0,False,False
4,273,1548021558,0,forward,0.5476,144.9525,8.0462,1.5045,0.0,False,False
4,274,1548021558,0,forward,0.5475,145.5001,8.0163,1.4692,0.0,False,False
4,275,1548021558,0,forward,0.5475,146.0475,7.9865,1.4517,0.0,False,False
4,276,926291406,4,forward_right,0.4976,146.5451,7.9591,1.4085,0.0,False,False
4,277,926291406,4,forward_right,0.2851,146.8302,7.9423,1.3856,0.0,False,False
4,278,926291406,4,forward_right,0.3726,147.2028,7.9212,1.2039,0.0,False,False
4,279,1166997565,3,forward_left,0.3399,147.5427,7.9017,1.0852,0.0,False,False
4,280,1166997565,3,forward_left,0.3813,147.9241,7.8801,1.3116,0.0,False,False
4,281,926291406,4,forward_right,0.338,148.2621,7.8607,1.3199,0.0,False,False
4,282,926291406,4,forward_right,0.286,148.5481,7.8439,1.3037,0.0,False,False
4,283,926291406,4,forward_right,0.454,149.0021,7.8187,1.2637,0.0,False,False
4,284,926291406,4,forward_right,0.3699,149.372,7.7977,1.2658,0.0,False,False
4,285,926291406,4,forward_right,0.3701,149.7421,7.7767,1.2249,0.0,False,False
4,286,926291406,4,forward_right,0.2559,149.998,7.7614,0.9613,0.0,False,False
4,287,1309443777,2,turn_right,0.262,150.26,7.7433,1.2055,0.0,False,False
4,288,926291406,4,forward_right,0.3698,150.6299,7.7224,1.2046,0.0,False,False
4,289,926291406,4,forward_right,0.3633,150.9932,7.7017,1.1966,0.0,False,False
4,290,926291406,4,forward_right,0.3619,151.3551,7.6811,1.1753,0.0,False,False
4,291,926291406,4,forward_right,0.3591,151.7142,7.6606,1.151,0.0,False,False
4,292,926291406,4,forward_right,0.3559,152.0701,7.6403,1.1355,0.0,False,False
4,293,926291406,4,forward_right,0.3524,152.4225,7.6202,1.1352,0.0,False,False
4,294,926291406,4,forward_right,0.3488,152.7713,7.6003,1.1152,0.0,False,False
4,295,926291406,4,forward_right,0.3453,153.1166,7.5805,1.1026,0.0,False,False
4,296,926291406,4,forward_right,0.2978,153.4145,7.5631,1.1014,0.0,False,False
4,297,926291406,4,forward_right,0.1957,153.6101,7.5508,0.9751,0.0,False,False
4,298,1309443777,2,turn_right,0.2282,153.8383,7.5344,1.0903,0.0,False,False
4,299,477319172,1,turn_left,0.0802,153.9185,7.5254,1.1045,0.0,False,False
4,300,828879,1,turn_left,-0.1,153.8185,7.525,1.0811,0.0,False,False
4,301,41514303,3,forward_left,0.1868,154.0053,7.5132,1.0552,0.0,False,False
4,302,1028496483,3,forward_left,0.3428,154.3481,7.4935,1.0573,0.0,False,False
4,303,1028496483,3,forward_left,0.3469,154.695,7.4737,1.0395,0.0,False,False
4,304,41514303,3,forward_left,0.3512,155.0462,7.4536,1.0093,0.0,False,False
4,305,1028496483,3,forward_left,0.2891,155.3353,7.4367,0.9597,0.0,False,False
4,306,1309443777,2,turn_right,0.0574,155.3927,7.4288,0.9808,0.0,False,False
4,307,1028496483,3,forward_left,0.2192,155.612,7.4154,0.9849,0.0,False,False
4,308,41514303,3,forward_left,0.3534,155.9653,7.3952,0.9782,0.0,False,False
4,309,41514303,3,forward_left,0.3573,156.3226,7.3748,0.9701,0.0,False,False
4,310,41514303,3,forward_left,0.3605,156.6832,7.3543,0.9449,0.0,False,False
4,311,41514303,3,forward_left,0.3632,157.0463,7.3336,0.9458,0.0,False,False
4,312,41514303,3,forward_left,0.2821,157.3284,7.317,0.9131,0.0,False,False
4,313,41514303,3,forward_left,0.4504,157.7788,7.292,0.8846,0.0,False,False
4,314,41514303,3,forward_left,0.3692,158.148,7.2711,0.8659,0.0,False,False
4,315,41514303,3,forward_left,0.2317,158.3797,7.257,0.8516,0.0,False,False
4,316,1904866102,4,forward_right,0.4167,158.7964,7.2336,0.8282,0.0,False,False
4,317,1028496483,3,forward_left,0.3315,159.1279,7.2146,0.8231,0.0,False,False
4,318,41514303,3,forward_left,0.3694,159.4973,7.1936,0.8113,0.0,False,False
4,319,41514303,3,forward_left,0.3701,159.8675,7.1726,0.7825,0.0,False,False
4,320,41514303,3,forward_left,0.3707,160.2382,7.1515,0.7694,0.0,False,False
4,321,41514303,3,forward_left,0.3404,160.5785,7.132,0.7433,0.0,False,False
4,322,1904866102,4,forward_right,0.3301,160.9086,7.113,0.7352,0.0,False,False
4,323,41514303,3,forward_left,0.3313,161.2399,7.094,0.7064,0.0,False,False
4,324,41514303,3,forward_left,0.3598,161.5998,7.0735,0.6924,0.0,False,False
4,325,347496186,1,turn_left,0.1591,161.7588,7.0605,0.6872,0.0,False,False
4,326,1904866102,4,forward_right,0.2405,161.9993,7.046,0.6826,0.0,False,False
4,327,1904866102,4,forward_right,0.3654,162.3647,7.0252,0.6654,0.0,False,False
4,328,41514303,3,forward_left,0.2993,162.664,7.0078,0.6523,0.0,False,False
4,329,41514303,3,forward_left,0.353,163.017,6.9876,0.6681,0.0,False,False
4,330,41514303,3,forward_left,0.3661,163.3831,6.9668,0.6492,0.0,False,False
4,331,41514303,3,forward_left,0.3638,163.7469,6.9461,0.6289,0.0,False,False
4,332,41514303,3,forward_left,0.2787,164.0256,6.9297,0.6151,0.0,False,False
4,333,347496186,1,turn_left,0.3198,164.3453,6.9087,0.5855,0.0,False,False
4,334,347496186,1,turn_left,0.0017,164.347,6.9036,0.5758,0.0,False,False
4,335,347496186,1,turn_left,-0.1,164.247,6.9026,0.5457,0.0,False,False
4,336,1313307223,0,forward,0.1416,164.3886,6.8931,0.5324,0.0,False,False
4,337,1313307223,2,turn_right,0.0535,164.4421,6.8854,0.5242,0.0,False,False
4,338,1313307223,2,turn_right,-0.1,164.3421,6.8857,0.5519,0.0,False,False
4,339,347496186,1,turn_left,0.1153,164.4574,6.8749,0.5569,0.0,False,False
4,340,347496186,1,turn_left,0.0667,164.5241,6.8666,0.554,0.0,False,False
4,341,347496186,1,turn_left,-0.1,164.4241,6.8664,0.5237,0.0,False,False
4,342,1313307223,2,turn_right,-0.011,164.4131,6.862,0.5037,0.0,False,False
4,343,1313307223,0,forward,0.1532,164.5662,6.8518,0.5027,0.0,False,False
4,344,1313307223,0,forward,0.1622,164.7284,6.8412,0.484,0.0,False,False
4,345,589063993,0,forward,0.4501,165.1785,6.8162,0.4746,0.0,False,False
4,346,1313307223,2,turn_right,0.3529,165.5314,6.7935,0.4621,0.0,False,False
4,347,1313307223,2,turn_right,0.2393,165.7707,6.7766,0.4514,0.0,False,False
4,348,1313307223,0,forward,0.2657,166.0364,6.7608,0.4406,0.0,False,False
4,349,226828618,4,forward_right,0.352,166.3885,6.7407,0.4279,0.0,False,False
4,350,226828618,4,forward_right,0.334,166.7225,6.7215,0.4182,0.0,False,False
4,351,226828618,4,forward_right,0.3388,167.0612,6.702,0.4093,0.0,False,False
4,352,1701223490,2,turn_right,0.2675,167.3287,6.6837,0.3901,0.0,False,False
4,353,1701223490,2,turn_right,0.0975,167.4261,6.6738,0.3899,0.0,False,False
4,354,1701223490,2,turn_right,-0.1,167.3261,6.6736,0.3917,0.0,False,False
4,355,1701223490,2,turn_right,-0.1,167.2261,6.6738,0.4045,0.0,False,False
4,356,1701223490,2,turn_right,-0.1,167.1261,6.674,0.4085,0.0,False,False
4,357,1701223490,2,turn_right,-0.1,167.0261,6.674,0.4407,0.0,False,False
4,358,2046112992,2,turn_right,-0.1,166.9261,6.6741,0.4514,0.0,False,False
4,359,2104946064,4,forward_right,0.1443,167.0705,6.6643,0.4604,0.0,False,False
4,360,2104946064,4,forward_right,0.2415,167.312,6.6498,0.4679,0.0,False,False
4,361,2104946064,4,forward_right,0.4525,167.7645,6.6246,0.4618,0.0,False,False
4,362,2104946064,4,forward_right,0.3679,168.1323,6.6037,0.4852,0.0,False,False
4,363,2104946064,4,forward_right,0.3144,168.4467,6.5855,0.5057,0.0,False,False
4,364,1497509193,4,forward_right,0.3535,168.8002,6.5653,0.5018,0.0,False,False
4,365,2104946064,4,forward_right,0.3602,169.1604,6.5448,0.5172,0.0,False,False
4,366,2104946064,4,forward_right,0.3571,169.5175,6.5245,0.5283,0.0,False,False
4,367,2104946064,4,forward_right,0.3533,169.8709,6.5043,0.5389,0.0,False,False
4,368,2104946064,4,forward_right,0.3491,170.22,6.4844,0.5516,0.0,False,False
4,369,41514303,3,forward_left,0.3095,170.5295,6.4664,0.5744,0.0,False,False
4,370,41514303,3,forward_left,0.3271,170.8565,6.4475,0.5779,0.0,False,False
4,371,41514303,3,forward_left,0.3488,171.2053,6.4276,0.5809,0.0,False,False
4,372,41514303,3,forward_left,0.3524,171.5577,6.4075,0.5643,0.0,False,False
4,373,41514303,3,forward_left,0.3561,171.9138,6.3872,0.5786,0.0,False,False
4,374,41514303,3,forward_left,0.2497,172.1635,6.3722,0.5819,0.0,False,False
4,375,1904866102,4,forward_right,0.3319,172.4954,6.3531,0.5863,0.0,False,False
4,376,41514303,3,forward_left,0.3152,172.8106,6.3348,0.5797,0.0,False,False
4,377,41514303,3,forward_left,0.326,173.1366,6.316,0.5786,0.0,False,False
4,378,41514303,3,forward_left,0.363,173.4996,6.2954,0.5837,0.0,False,False
4,379,41514303,3,forward_left,0.3666,173.8662,6.2745,0.5724,0.0,False,False
4,380,41514303,3,forward_left,0.3681,174.2343,6.2536,0.5648,0.0,False,False
4,381,41514303,3,forward_left,0.3691,174.6034,6.2327,0.5659,0.0,False,False
4,382,41514303,3,forward_left,0.3697,174.9731,6.2117,0.5742,0.0,False,False
4,383,41514303,3,forward_left,0.3701,175.3432,6.1907,0.5636,0.0,False,False
4,384,41514303,3,forward_left,0.3704,175.7135,6.1697,0.5565,0.0,False,False
4,385,41514303,3,forward_left,0.3509,176.0644,6.1496,0.5629,0.0,False,False
4,386,347496186,1,turn_left,0.1982,176.2626,6.1347,0.5503,0.0,False,False
4,387,347496186,1,turn_left,0.0535,176.3161,6.1271,0.535,0.0,False,False
4,388,1497509193,4,forward_right,0.2327,176.5488,6.1129,0.5326,0.0,False,False
4,389,2104946064,4,forward_right,0.282,176.8308,6.0963,0.5395,0.0,False,False
4,390,2104946064,4,forward_right,0.4513,177.2821,6.0713,0.5513,0.0,False,False
4,391,41514303,3,forward_left,0.2498,177.5319,6.0563,0.5488,0.0,False,False
4,392,2104946064,4,forward_right,0.2713,177.8032,6.0402,0.5405,0.0,False,False
4,393,2104946064,4,forward_right,0.3478,178.151,6.0203,0.5502,0.0,False,False
4,394,41514303,3,forward_left,0.3312,178.4822,6.0012,0.5493,0.0,False,False
4,395,2104946064,4,forward_right,0.3311,178.8133,5.9822,0.5371,0.0,False,False
4,396,2104946064,4,forward_right,0.3676,179.1809,5.9613,0.5417,0.0,False,False
4,397,2104946064,4,forward_right,0.3693,179.5501,5.9404,0.5501,0.0,False,False
4,398,41514303,3,forward_left,0.332,179.8822,5.9212,0.5604,0.0,False,False
4,399,41514303,3,forward_left,0.3707,180.2528,5.9002,0.5537,0.0,False,False
4,400,41514303,3,forward_left,0.2952,180.5481,5.883,0.5516,0.0,False,False
4,401,1904866102,4,forward_right,0.3307,180.8788,5.8639,0.538,0.0,False,False
4,402,2104946064,4,forward_right,0.3674,181.2462,5.843,0.5448,0.0,False,False
4,403,2104946064,4,forward_right,0.3495,181.5957,5.8231,0.5445,0.0,False,False
4,404,2104946064,4,forward_right,0.3699,181.9656,5.8021,0.5644,0.0,False,False
4,405,41514303,3,forward_left,0.3321,182.2977,5.783,0.5732,0.0,False,False
4,406,41514303,3,forward_left,0.3699,182.6676,5.762,0.5648,0.0,False,False
4,407,41514303,3,forward_left,0.3694,183.037,5.741,0.5527,0.0,False,False
4,408,41514303,3,forward_left,0.3686,183.4055,5.7201,0.5514,0.0,False,False
4,409,41514303,3,forward_left,0.3676,183.7731,5.6992,0.5427,0.0,False,False
4,410,2104946064,4,forward_right,0.3292,184.1023,5.6802,0.5387,0.0,False,False
4,411,2104946064,4,forward_right,0.3077,184.41,5.6624,0.5348,0.0,False,False
4,412,5722347,4,forward_right,0.2809,184.6909,5.6458,0.5433,0.0,False,False
4,413,2104946064,4,forward_right,0.4514,185.1423,5.6207,0.5504,0.0,False,False
4,414,41514303,3,forward_left,0.3313,185.4736,5.6017,0.554,0.0,False,False
4,415,41514303,3,forward_left,0.3696,185.8433,5.5807,0.5539,0.0,False,False
4,416,41514303,3,forward_left,0.3695,186.2127,5.5597,0.5456,0.0,False,False
4,417,2104946064,4,forward_right,0.2919,186.5047,5.5426,0.5376,0.0,False,False
4,418,5722347,4,forward_right,0.3571,186.8618,5.5223,0.5378,0.0,False,False
4,419,2104946064,4,forward_right,0.3676,187.2293,5.5014,0.551,0.0,False,False
4,420,41514303,3,forward_left,0.331,187.5604,5.4823,0.5488,0.0,False,False
4,421,2104946064,4,forward_right,0.3306,187.891,5.4633,0.5511,0.0,False,False
4,422,41514303,3,forward_left,0.2479,188.1388,5.4484,0.5562,0.0,False,False
4,423,41514303,3,forward_left,0.4528,188.5916,5.4233,0.5487,0.0,False,False
4,424,2104946064,4,forward_right,0.2908,188.8824,5.4062,0.5425,0.0,False,False
4,425,5722347,4,forward_right,0.3645,189.2469,5.3855,0.5389,0.0,False,False
4,426,2104946064,4,forward_right,0.3676,189.6145,5.3646,0.55,0.0,False,False
4,427,2104946064,4,forward_right,0.369,189.9836,5.3437,0.5586,0.0,False,False
4,428,41514303,3,forward_left,0.3318,190.3153,5.3246,0.5642,0.0,False,False
4,429,41514303,3,forward_left,0.3699,190.6852,5.3036,0.5575,0.0,False,False
4,430,41514303,3,forward_left,0.3698,191.055,5.2826,0.5488,0.0,False,False
4,431,2104946064,4,forward_right,0.2866,191.3416,5.2658,0.5471,0.0,False,False
4,432,5722347,4,forward_right,0.2776,191.6192,5.2494,0.5509,0.0,False,False
4,433,41514303,3,forward_left,0.4148,192.0339,5.2262,0.5509,0.0,False,False
4,434,41514303,3,forward_left,0.3692,192.4031,5.2052,0.5495,0.0,False,False
4,435,2104946064,4,forward_right,0.3304,192.7335,5.1862,0.5558,0.0,False,False
4,436,41514303,3,forward_left,0.3307,193.0643,5.1671,0.555,0.0,False,False
4,437,41514303,3,forward_left,0.3687,193.4329,5.1462,0.5487,0.0,False,False
4,438,2104946064,4,forward_right,0.3297,193.7626,5.1272,0.5378,0.0,False,False
4,439,2104946064,4,forward_right,0.3118,194.0744,5.1091,0.5429,0.0,False,False
4,440,5722347,4,forward_right,0.3607,194.4351,5.0886,0.5547,0.0,False,False
4,441,41514303,3,forward_left,0.3312,194.7663,5.0695,0.5575,0.0,False,False
4,442,41514303,3,forward_left,0.3691,195.1354,5.0486,0.5514,0.0,False,False
4,443,41514303,3,forward_left,0.2846,195.42,5.0319,0.5514,0.0,False,False
4,444,41514303,3,forward_left,0.45,195.87,5.0069,0.5433,0.0,False,False
4,445,2104946064,4,forward_right,0.3272,196.1971,4.988,0.529,0.0,False,False
4,446,2104946064,4,forward_right,0.3666,196.5637,4.9672,0.5392,0.0,False,False
4,447,2104946064,4,forward_right,0.368,196.9318,4.9463,0.5507,0.0,False,False
4,448,41514303,3,forward_left,0.331,197.2628,4.9272,0.5468,0.0,False,False
4,449,2104946064,4,forward_right,0.3304,197.5931,4.9082,0.5287,0.0,False,False
4,450,2104946064,4,forward_right,0.3687,197.9618,4.8873,0.5468,0.0,False,False
4,451,2104946064,4,forward_right,0.361,198.3227,4.8667,0.5513,0.0,False,False
4,452,1904866102,4,forward_right,0.2922,198.6149,4.8496,0.5588,0.0,False,False
4,453,41514303,3,forward_left,0.3303,198.9452,4.8306,0.5793,0.0,False,False
4,454,867707199,0,forward,0.3415,199.2867,4.811,0.5683,0.0,False,False
4,455,41514303,3,forward_left,0.5126,199.7993,4.7829,0.5634,0.0,False,False
4,456,41514303,3,forward_left,0.2017,200.001,4.7703,0.5548,0.0,False,False
4,457,41514303,3,forward_left,0.3688,200.3699,4.7494,0.5558,0.0,False,False
4,458,41514303,3,forward_left,0.2842,200.6541,4.7327,0.5339,0.0,False,False
4,459,2104946064,4,forward_right,0.4518,201.1059,4.7076,0.5373,0.0,False,False
4,460,2104946064,4,forward_right,0.3681,201.474,4.6867,0.5386,0.0,False,False
4,461,1482521591,4,forward_right,0.3673,201.8413,4.6658,0.546,0.0,False,False
4,462,1482521591,4,forward_right,0.285,202.1263,4.649,0.5459,0.0,False,False
4,463,1482521591,4,forward_right,0.3729,202.4992,4.6279,0.5621,0.0,False,False
4,464,1904866102,4,forward_right,0.3599,202.8591,4.6074,0.5695,0.0,False,False
4,465,867707199,0,forward,0.4356,203.2947,4.5831,0.5705,0.0,False,False
4,466,867707199,0,forward,0.4821,203.7768,4.5565,0.5752,0.0,False,False
4,467,867707199,0,forward,0.55,204.3268,4.5265,0.5814,0.0,False,False
4,468,867707199,0,forward,0.5498,204.8767,4.4965,0.5847,0.0,False,False
4,469,867707199,0,forward,0.5498,205.4265,4.4665,0.5849,0.0,False,False
4,470,867707199,0,forward,0.5498,205.9763,4.4365,0.5924,0.0,False,False
4,471,867707199,0,forward,0.5499,206.5262,4.4065,0.5843,0.0,False,False
4,472,867707199,0,forward,0.5502,207.0763,4.3765,0.6115,0.0,False,False
4,473,867707199,0,forward,0.5435,207.6198,4.3469,0.6283,0.0,False,False
4,474,118573733,3,forward_left,0.3078,207.9276,4.329,0.8238,0.0,False,False
4,475,867707199,0,forward,0.5445,208.4722,4.2992,0.9495,0.0,False,False
4,476,867707199,0,forward,0.543,209.0152,4.2696,1.0837,0.0,False,False
4,477,867707199,0,forward,0.5494,209.5646,4.2396,1.2444,0.0,False,False
4,478,926291406,4,forward_right,0.3779,209.9425,4.2182,4.1914,0.0,False,False
4,479,926291406,4,forward_right,0.4529,210.3955,4.1931,4.1885,0.0,False,False
4,480,926291406,4,forward_right,0.368,210.7634,4.1722,3.7106,0.0,False,False
4,481,926291406,4,forward_right,0.3668,211.1303,4.1513,2.0788,0.0,False,False
4,482,926291406,4,forward_right,0.3659,211.4961,4.1306,1.2398,0.0,False,False
4,483,926291406,4,forward_right,0.2237,211.7198,4.1169,0.9661,0.0,False,False
4,484,1309443777,2,turn_right,0.3531,212.0729,4.0942,2.3339,0.0,False,False
4,485,926291406,4,forward_right,0.3312,212.4041,4.0752,4.2191,0.0,False,False
4,486,926291406,4,forward_right,0.3505,212.7546,4.0551,4.2304,0.0,False,False
4,487,926291406,4,forward_right,0.3528,213.1075,4.035,4.2506,0.0,False,False
4,488,926291406,4,forward_right,0.3487,213.4562,4.0151,4.2515,0.0,False,False
4,489,926291406,4,forward_right,0.3442,213.8004,3.9953,4.2569,0.0,False,False
4,490,926291406,4,forward_right,0.3394,214.1398,3.9759,3.9201,0.0,False,False
4,491,926291406,4,forward_right,0.3345,214.4743,3.9566,2.4577,0.0,False,False
4,492,828879,1,turn_left,0.1516,214.6259,3.9441,1.3552,0.0,False,False
4,493,828879,1,turn_left,0.0026,214.6285,3.9389,1.119,0.0,False,False
4,494,926291406,4,forward_right,0.2444,214.873,3.9242,2.6255,0.0,False,False
4,495,926291406,4,forward_right,0.2938,215.1667,3.907,4.4013,0.0,False,False
4,496,828879,1,turn_left,0.1465,215.3133,3.8947,4.4342,0.0,False,False
4,497,828879,1,turn_left,-0.1,215.2133,3.8945,1.7552,0.0,False,False
4,498,926291406,4,forward_right,0.088,215.3013,3.8876,0.9543,0.0,False,False
4,499,1309443777,2,turn_right,0.214,215.5153,3.8719,1.5731,0.0,False,False
4,500,926291406,4,forward_right,0.2474,215.7626,3.857,3.1623,0.0,False,False
4,501,926291406,4,forward_right,0.3244,216.087,3.8383,4.395,0.0,False,False
4,502,828879,1,turn_left,0.0464,216.1334,3.831,4.3787,0.0,False,False
4,503,926291406,4,forward_right,0.2275,216.3609,3.8171,2.8787,0.0,False,False
4,504,926291406,4,forward_right,0.3312,216.6922,3.798,2.3074,0.0,False,False
4,505,828879,1,turn_left,0.0693,216.7614,3.7896,1.2021,0.0,False,False
4,506,828879,1,turn_left,-0.1,216.6614,3.7898,1.0903,0.0,False,False
4,507,1166997565,3,forward_left,0.1405,216.802,3.7803,1.0903,0.0,False,False
4,508,1166997565,3,forward_left,0.244,217.0459,3.7656,4.3344,0.0,False,False
4,509,926291406,4,forward_right,0.2307,217.2767,3.7516,4.3344,0.0,False,False
4,510,926291406,4,forward_right,0.3876,217.6643,3.7297,4.3586,0.0,False,False
4,511,926291406,4,forward_right,0.3397,218.004,3.7102,4.3586,0.0,False,False
4,512,926291406,4,forward_right,0.3346,218.3387,3.691,4.2107,0.0,False,False
4,513,828879,1,turn_left,0.1444,218.483,3.6788,1.3067,0.0,False,False
4,514,828879,1,turn_left,-0.1,218.383,3.6788,1.1538,0.0,False,False
4,515,926291406,4,forward_right,0.3413,218.7243,3.6592,3.7223,0.0,False,False
4,516,926291406,4,forward_right,0.2485,218.9728,3.6443,3.7223,0.0,False,False
4,517,828879,1,turn_left,0.1721,219.1449,3.6307,4.4726,0.0,False,False
4,518,828879,1,turn_left,-0.0221,219.1228,3.6268,4.4418,0.0,False,False
4,519,926291406,4,forward_right,0.2207,219.3435,3.6132,1.8454,0.0,False,False
4,520,926291406,4,forward_right,0.2542,219.5978,3.598,1.1608,0.0,False,False
4,521,1406925816,4,forward_right,0.2791,219.8768,3.5816,2.4121,0.0,False,False
4,522,828879,1,turn_left,0.0518,219.9287,3.574,4.4284,0.0,False,False
4,523,828879,1,turn_left,-0.1,219.8287,3.5739,4.4226,0.0,False,False
4,524,926291406,4,forward_right,0.1158,219.9445,3.5656,4.4302,0.0,False,False
4,525,926291406,4,forward_right,0.3342,220.2787,3.5464,4.43,0.0,False,False
4,526,926291406,4,forward_right,0.3344,220.6131,3.5271,4.4033,0.0,False,False
4,527,926291406,4,forward_right,0.3285,220.9416,3.5082,4.3854,0.0,False,False
4,528,828879,1,turn_left,0.1237,221.0653,3.497,2.6963,0.0,False,False
4,529,1508107506,3,forward_left,0.1811,221.2464,3.4855,1.4938,0.0,False,False
4,530,1508107506,3,forward_left,0.3303,221.5766,3.4665,1.0628,0.0,False,False
4,531,1263078535,3,forward_left,0.244,221.8207,3.4518,1.2397,0.0,False,False
4,532,2095099663,0,forward,0.3131,222.1337,3.4336,1.2397,0.0,False,False
4,533,2095099663,0,forward,0.4129,222.5467,3.4105,4.376,0.0,False,False
4,534,2095099663,0,forward,0.4491,222.9958,3.3855,4.3506,0.0,False,False
4,535,2095099663,0,forward,0.5083,223.5041,3.3576,4.3362,0.0,False,False
4,536,2095099663,0,forward,0.5075,224.0116,3.3297,4.3197,0.0,False,False
4,537,2095099663,0,forward,0.5067,224.5183,3.3019,4.2968,0.0,False,False
4,538,2095099663,0,forward,0.5059,225.0242,3.2741,4.2852,0.0,False,False
4,539,2095099663,0,forward,0.5051,225.5293,3.2463,4.2852,0.0,False,False
4,540,2095099663,0,forward,0.5044,226.0337,3.2186,3.4519,0.0,False,False
4,541,2095099663,0,forward,0.5039,226.5376,3.1909,2.1917,0.0,False,False
4,542,2095099663,0,forward,0.4787,227.0163,3.1645,0.9305,0.0,False,False
4,543,1341840061,1,turn_left,0.2699,227.2862,3.146,1.9079,0.0,False,False
4,544,2095099663,0,forward,0.4132,227.6994,3.1228,4.2366,0.0,False,False
4,545,2095099663,0,forward,0.456,228.1554,3.0975,4.2366,0.0,False,False
4,546,2095099663,0,forward,0.3899,228.5453,3.0755,4.2183,0.0,False,False
4,547,2095099663,0,forward,0.6085,229.1538,3.0426,4.2035,0.0,False,False
4,548,2095099663,0,forward,0.4977,229.6514,3.0152,4.1817,0.0,False,False
4,549,2095099663,0,forward,0.4966,230.1481,2.9879,4.1681,0.0,False,False
4,550,2095099663,0,forward,0.4956,230.6437,2.9606,4.1681,0.0,False,False
4,551,2095099663,0,forward,0.4947,231.1384,2.9334,3.0016,0.0,False,False
4,552,2095099663,0,forward,0.494,231.6324,2.9062,1.8228,0.0,False,False
4,553,1508107506,3,forward_left,0.2685,231.9009,2.8902,1.1849,0.0,False,False
4,554,1508107506,3,forward_left,0.296,232.1969,2.8729,1.0053,0.0,False,False
4,555,1341840061,1,turn_left,0.2121,232.4089,2.8573,3.6171,0.0,False,False
4,556,2095099663,0,forward,0.3249,232.7339,2.8386,4.1228,0.0,False,False
4,557,2095099663,0,forward,0.4305,233.1644,2.8146,4.1324,0.0,False,False
4,558,2095099663,0,forward,0.5012,233.6656,2.787,4.1121,0.0,False,False
4,559,2095099663,0,forward,0.3902,234.0558,2.765,4.1071,0.0,False,False
4,560,2095099663,0,forward,0.6091,234.6649,2.732,4.0888,0.0,False,False
4,561,2095099663,0,forward,0.498,235.1629,2.7046,4.0742,0.0,False,False
4,562,2095099663,0,forward,0.4969,235.6598,2.6773,4.0739,0.0,False,False
4,563,2095099663,0,forward,0.4957,236.1555,2.65,4.0623,0.0,False,False
4,564,2095099663,0,forward,0.4947,236.6502,2.6228,2.7773,0.0,False,False
4,565,2095099663,0,forward,0.4939,237.1441,2.5956,1.711,0.0,False,False
4,566,1508107506,3,forward_left,0.3091,237.4532,2.5776,1.0946,0.0,False,False
4,567,397735533,0,forward,0.4264,237.8795,2.5538,1.0733,0.0,False,False
4,568,397735533,0,forward,0.3898,238.2693,2.5318,4.0304,0.0,False,False
4,569,1508107506,3,forward_left,0.4046,238.6739,2.5091,4.0142,0.0,False,False
4,570,1508107506,3,forward_left,0.332,239.0059,2.49,4.0211,0.0,False,False
4,571,2095099663,0,forward,0.4528,239.4587,2.4649,2.7513,0.0,False,False
